vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1994,0.91
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1995,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1996,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1997,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1998,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1999,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2000,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2001,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2002,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2003,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2004,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2005,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2006,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2007,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2008,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2009,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2010,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2011,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2012,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2013,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2014,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2015,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2016,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2017,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2018,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2019,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2020,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2021,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2022,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2023,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2024,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2025,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2026,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2027,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2028,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1984,0.55
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1985,0.63
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1986,0.65
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1987,0.69
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1988,0.72
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1989,0.75
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1990,0.78
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1991,0.81
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1992,0.84
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1993,0.84
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1994,0.84
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1995,0.83
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1996,0.81
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1997,0.79
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1998,0.9
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,1999,0.76
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2000,0.78
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2001,0.77
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2002,0.78
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2003,0.72
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2004,0.73
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2005,0.69
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2006,0.77
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2007,0.8
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2008,0.9
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2009,0.88
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2010,0.86
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2011,0.87
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2012,0.93
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2013,0.94
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2014,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2015,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2016,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2017,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2018,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2019,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2020,0.89445
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2021,0.89892225
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2022,0.903416861
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2023,0.907933946
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2024,0.912473615
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2025,0.917035983
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2026,0.921621163
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2027,0.926229269
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2028,0.930860415
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2029,0.935514718
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2030,0.940192291
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2031,0.944893253
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2032,0.949617719
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2033,0.954365807
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2034,0.959137636
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2035,0.963933325
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2036,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2037,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2038,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2039,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KEN,Kenya,2040,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1992,0.94
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1993,0.93
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1994,0.88
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1995,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1996,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1997,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1998,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,1999,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2000,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2001,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2002,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2003,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2004,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2005,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2006,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2007,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2008,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2009,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2010,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2011,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2012,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2013,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2014,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2015,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2016,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2017,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2018,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2019,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2020,0.9648
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2021,0.969624
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2022,0.97447212
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2023,0.979344481
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2024,0.984241203
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2025,0.989162409
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2026,0.994108221
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2027,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2028,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KGZ,Kyrgyzstan,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1983,0.24
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1984,0.08
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1985,0.04
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1986,0.09
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1987,0.14
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1988,0.54
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1989,0.63
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1990,0.75
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1991,0.62
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1992,0.77
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1993,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1994,0.7
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1995,0.47
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1996,0.64
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1997,0.82
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1998,0.77
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,1999,0.62
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2000,0.8
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2001,0.76
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2002,0.88
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2003,0.72
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2004,0.56
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2005,0.85
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2006,0.61
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2007,0.93
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2008,0.72
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2009,0.82
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2010,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2011,0.9
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2012,0.91
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2013,0.91
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2014,0.88
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2015,0.84
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2016,0.8
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2017,0.81
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2018,0.84
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2019,0.94
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2020,0.9447
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2021,0.9494235
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2022,0.954170618
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2023,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2024,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2025,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2026,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2027,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2028,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2029,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2030,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2032,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2034,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KIR,Kiribati,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1980,0.48
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1981,0.71
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1982,0.79
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1983,0.8
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1984,0.88
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1985,0.91
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1986,0.93
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1987,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1988,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1989,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1990,0.66
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1991,0.75
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1992,0.85
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1993,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1994,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1995,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1996,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1997,0.95
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1998,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,1999,0.96
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2000,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2001,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2002,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2003,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2004,0.97
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2005,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2006,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2007,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2008,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2009,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2010,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2011,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2012,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2013,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2014,0.94
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2015,0.93
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2016,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2017,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2018,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2019,0.98
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2020,0.9849
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2021,0.9898245
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2022,0.994773623
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2023,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2024,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2025,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2026,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2027,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2028,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",KWT,Kuwait,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1981,0.07
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1982,0.07
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1983,0.07
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1984,0.06
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1985,0.06
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1986,0.1
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1987,0.11
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1988,0.23
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1989,0.2
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1990,0.32
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1991,0.47
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1992,0.46
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1993,0.46
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1994,0.73
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1995,0.68
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1996,0.73
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1997,0.67
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1998,0.71
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,1999,0.71
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2000,0.42
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2001,0.5
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2002,0.55
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2003,0.42
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2004,0.36
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2005,0.41
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2006,0.48
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2007,0.4
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2008,0.52
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2009,0.59
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2010,0.64
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2011,0.69
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2012,0.72
MCV1,"A: Routine, Surviving infants, MCV1",LAO,Lao People's Democratic Republic,2013,0.82
