vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2037,1,2.999,1-2y,17840590,0.0414043481745839,53,156,738678
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2038,1,2.999,1-2y,18047326,0.040596263402124,53,156,732654.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2039,1,2.999,1-2y,18272604,0.0397624224768402,53,156,726563
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2040,1,2.999,1-2y,18492204,0.039905573181001,53,156,737942
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2037,1,2.999,1-2y,860165,0.0262333389524103,53,156,22565
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2038,1,2.999,1-2y,837156,0.0263140919971905,53,156,22029
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2039,1,2.999,1-2y,819825,0.0262678010551032,53,156,21535
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2040,1,2.999,1-2y,803972,0.0259810043135831,53,156,20888
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2033,1,2.999,1-2y,11322015,0.0265991521827166,53,156,301156
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2034,1,2.999,1-2y,11324842,0.0262445162590348,53,156,297215
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2035,1,2.999,1-2y,11334551,0.0262133012591324,53,156,297116
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2036,1,2.999,1-2y,11362904,0.0259164382626132,53,156,294486.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2037,1,2.999,1-2y,11389901,0.0256457891951826,53,156,292103
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2038,1,2.999,1-2y,11422213,0.0253987559153379,53,156,290110
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2039,1,2.999,1-2y,11460996,0.0251501701946323,53,156,288246
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2040,1,2.999,1-2y,11501556,0.0250124417948319,53,156,287682
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2030,1,2.999,1-2y,4380554,0.0286721725151659,53,156,125600
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2031,1,2.999,1-2y,4349395,0.0284478645880634,53,156,123731
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2032,1,2.999,1-2y,4350319,0.0283432088543392,53,156,123302
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2033,1,2.999,1-2y,4375204,0.0280478350266639,53,156,122715
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2034,1,2.999,1-2y,4365623,0.0279657680014972,53,156,122088
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2035,1,2.999,1-2y,4351448,0.0279251872020532,53,156,121515
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2036,1,2.999,1-2y,4339866,0.0277351881371453,53,156,120367
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2037,1,2.999,1-2y,4319252,0.0275246732536097,53,156,118886
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2038,1,2.999,1-2y,4289670,0.0273522205670833,53,156,117332
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2039,1,2.999,1-2y,4264612,0.0271579219868068,53,156,115818
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2040,1,2.999,1-2y,4239929,0.0268924314534512,53,156,114022
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2036,1,2.999,1-2y,511970,0.0198468660273063,53,156,10161
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2037,1,2.999,1-2y,514493,0.0195765540055939,53,156,10072
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2038,1,2.999,1-2y,516471,0.0193389367457224,53,156,9987.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2039,1,2.999,1-2y,518731,0.0190946752748534,53,156,9904.99999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2040,1,2.999,1-2y,520962,0.0196751394535494,53,156,10250
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2032,1,2.999,1-2y,600760,0.00991577335375191,53,156,5957
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2033,1,2.999,1-2y,589718,0.0100132605753937,53,156,5905.00000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2034,1,2.999,1-2y,583089,0.0100584987883496,53,156,5864.99999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2035,1,2.999,1-2y,577855,0.00957333587145564,53,156,5532
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2036,1,2.999,1-2y,575089,0.00964720243301472,53,156,5548
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2037,1,2.999,1-2y,573203,0.0097347711020354,53,156,5580
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2038,1,2.999,1-2y,572453,0.00983312167112409,53,156,5629
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2039,1,2.999,1-2y,572402,0.00993183112567741,53,156,5685
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2040,1,2.999,1-2y,572656,0.00932322371545919,53,156,5339
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2032,1,2.999,1-2y,52739,0.00208574299853998,53,156,110
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2033,1,2.999,1-2y,52827,0.00206333882295039,53,156,109
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2034,1,2.999,1-2y,52611,0.0020718100777404,53,156,109
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2035,1,2.999,1-2y,52385,0.00206165887181445,53,156,108
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2036,1,2.999,1-2y,51706,0.00206939233357831,53,156,107
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2037,1,2.999,1-2y,51752,0.00208687586953161,53,156,108
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2038,1,2.999,1-2y,52100,0.00209213051823417,53,156,109
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2039,1,2.999,1-2y,52062,0.00209365756213745,53,156,109
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2040,1,2.999,1-2y,52093,0.00209241164839806,53,156,109
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2034,1,2.999,1-2y,326579,0.00942804038226585,53,156,3079
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2035,1,2.999,1-2y,325560,0.0089507310480403,53,156,2914
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2036,1,2.999,1-2y,325127,0.00902724166248881,53,156,2935
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2037,1,2.999,1-2y,324422,0.00910542441634661,53,156,2954
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2038,1,2.999,1-2y,323736,0.00918958657671683,53,156,2975
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2039,1,2.999,1-2y,323020,0.00926568014364436,53,156,2993
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2040,1,2.999,1-2y,322062,0.00868466320149537,53,156,2797
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2036,1,2.999,1-2y,2847930,0.00551172254936041,53,156,15697
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2037,1,2.999,1-2y,2869342,0.00553576394866837,53,156,15884
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2038,1,2.999,1-2y,2894893,0.00557464472780168,53,156,16138
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2039,1,2.999,1-2y,2929715,0.00560088609301587,53,156,16409
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2040,1,2.999,1-2y,2966841,0.00529789092169078,53,156,15718
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2033,1,2.999,1-2y,829598,0.027254164065005,53,156,22610
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2034,1,2.999,1-2y,835596,0.0267114730084874,53,156,22320
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2035,1,2.999,1-2y,841504,0.0274163878008898,53,156,23071
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2036,1,2.999,1-2y,848430,0.0269250262249095,53,156,22844
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2037,1,2.999,1-2y,854203,0.0264656059508103,53,156,22607
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2038,1,2.999,1-2y,859692,0.0260535168409151,53,156,22398
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2039,1,2.999,1-2y,865517,0.0256470987860435,53,156,22198
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2040,1,2.999,1-2y,871200,0.0261558769513315,53,156,22787
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2030,1,2.999,1-2y,1020609,0.00441403123037324,53,156,4505
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2031,1,2.999,1-2y,1004360,0.0044097733880282,53,156,4429
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2032,1,2.999,1-2y,991977,0.00441240069074182,53,156,4377
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2033,1,2.999,1-2y,982852,0.00440961609682841,53,156,4334
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2034,1,2.999,1-2y,973919,0.00441617834748064,53,156,4301
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2035,1,2.999,1-2y,966620,0.00434400281392895,53,156,4199
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2036,1,2.999,1-2y,964277,0.00434626149954837,53,156,4191
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2037,1,2.999,1-2y,961369,0.00434796628557817,53,156,4180
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2038,1,2.999,1-2y,958553,0.00436073957308568,53,156,4180
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2039,1,2.999,1-2y,958443,0.00436541348833473,53,156,4184
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2040,1,2.999,1-2y,959166,0.00426620626669419,53,156,4092
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2033,1,2.999,1-2y,3088963,0.0420280204068485,53,156,129823
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2034,1,2.999,1-2y,3125468,0.0411666348847597,53,156,128665
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2035,1,2.999,1-2y,3160636,0.0410736952942382,53,156,129819
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2036,1,2.999,1-2y,3195737,0.0402783458088072,53,156,128719
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2037,1,2.999,1-2y,3228967,0.0395228566907002,53,156,127618
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2038,1,2.999,1-2y,3261165,0.0387965650312082,53,156,126522
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2039,1,2.999,1-2y,3292011,0.0380964705160463,53,156,125414
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2040,1,2.999,1-2y,3321573,0.0379407587910909,53,156,126023
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2035,1,2.999,1-2y,1305144,0.0240517521438247,53,156,31390.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2036,1,2.999,1-2y,1326155,0.0235560699918185,53,156,31239.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2037,1,2.999,1-2y,1345810,0.023078294855886,53,156,31058.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2038,1,2.999,1-2y,1364686,0.0226330452572973,53,156,30887
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2039,1,2.999,1-2y,1383882,0.0221854175428252,53,156,30702
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2040,1,2.999,1-2y,1402297,0.0221893079711359,53,156,31116
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLB,Solomon Islands,2039,1,2.999,1-2y,53081,0.0144307756070911,53,156,766.000000000003
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLB,Solomon Islands,2040,1,2.999,1-2y,53794,0.0147785998438488,53,156,795.000000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2037,1,2.999,1-2y,507532,0.0341259270351426,53,156,17320
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2038,1,2.999,1-2y,507891,0.0336883307638844,53,156,17110
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2039,1,2.999,1-2y,509022,0.0332166389664887,53,156,16908
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2040,1,2.999,1-2y,510121,0.032925521591936,53,156,16796
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2032,1,2.999,1-2y,1519098,0.0456079857915684,53,156,69283
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2033,1,2.999,1-2y,1541632,0.0444697567253404,53,156,68556
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2034,1,2.999,1-2y,1566903,0.0432834706424073,53,156,67820.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2035,1,2.999,1-2y,1591552,0.0429216261862635,53,156,68312
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2036,1,2.999,1-2y,1616692,0.0418125406694658,53,156,67598
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2037,1,2.999,1-2y,1639078,0.0407723122389539,53,156,66829.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2038,1,2.999,1-2y,1660425,0.0398223346432389,53,156,66122
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2039,1,2.999,1-2y,1683198,0.0388801555134928,53,156,65443.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2040,1,2.999,1-2y,1706208,0.0385984592734297,53,156,65857
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SRB,Serbia,2040,1,2.999,1-2y,130379,0.0137445447503049,53,156,1792
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2037,1,2.999,1-2y,832309,0.0487571322669826,53,156,40581
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2038,1,2.999,1-2y,837247,0.0479464244123897,53,156,40143
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2039,1,2.999,1-2y,843627,0.047077677694052,53,156,39716
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2040,1,2.999,1-2y,849938,0.0474728744920218,53,156,40349
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2040,1,2.999,1-2y,16517,0.043833625961131,53,156,724.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2039,1,2.999,1-2y,59848,0.0285556743750835,53,156,1709
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2040,1,2.999,1-2y,60092,0.0288557545097517,53,156,1734
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SYR,Syrian Arab Republic,2039,1,2.999,1-2y,902246,0.0373578824400441,53,156,33706
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SYR,Syrian Arab Republic,2040,1,2.999,1-2y,909785,0.037014239628044,53,156,33675
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2032,1,2.999,1-2y,1457424,0.0220821120003513,53,156,32183
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2033,1,2.999,1-2y,1475019,0.0216078572547201,53,156,31872
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2034,1,2.999,1-2y,1494518,0.0211191835762433,53,156,31563
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2035,1,2.999,1-2y,1513529,0.0210138028409102,53,156,31805
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2036,1,2.999,1-2y,1534854,0.0205283368971902,53,156,31508
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2037,1,2.999,1-2y,1551201,0.0200702552409391,53,156,31133
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2038,1,2.999,1-2y,1565208,0.0196817292014863,53,156,30806
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2039,1,2.999,1-2y,1582008,0.0192729745993699,53,156,30490
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2040,1,2.999,1-2y,1598723,0.0191740532912831,53,156,30654
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2037,1,2.999,1-2y,629974,0.0259471025788366,53,156,16346
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2038,1,2.999,1-2y,636795,0.0254838684348966,53,156,16228
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2039,1,2.999,1-2y,643663,0.0250255180117546,53,156,16108
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2040,1,2.999,1-2y,650256,0.0249394084791221,53,156,16217
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2031,1,2.999,1-2y,1221672,0.0250124419647827,53,156,30557
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2032,1,2.999,1-2y,1209102,0.025223678399341,53,156,30498
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2033,1,2.999,1-2y,1195432,0.0254970588038466,53,156,30480
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2034,1,2.999,1-2y,1184281,0.0257337574443903,53,156,30476
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2035,1,2.999,1-2y,1173437,0.0253000374114673,53,156,29688
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2036,1,2.999,1-2y,1165060,0.025536023895765,53,156,29751
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2037,1,2.999,1-2y,1155980,0.025778992716137,53,156,29800.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2038,1,2.999,1-2y,1146693,0.026041843806494,53,156,29862
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2039,1,2.999,1-2y,1137433,0.0262969335336675,53,156,29911
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2040,1,2.999,1-2y,1127522,0.0258513802834889,53,156,29148
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2037,1,2.999,1-2y,5186,0.0154261473197069,53,156,80
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2038,1,2.999,1-2y,5178,0.0152568559289301,53,156,79.0000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2039,1,2.999,1-2y,5175,0.0152657004830918,53,156,79.0000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2040,1,2.999,1-2y,5170,0.0154738878143133,53,156,79.9999999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2033,1,2.999,1-2y,317870,0.0143454871488344,53,156,4559.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2034,1,2.999,1-2y,315781,0.0143897194574721,53,156,4544
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2035,1,2.999,1-2y,314525,0.0141101661235196,53,156,4438
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2036,1,2.999,1-2y,315305,0.0141196619146541,53,156,4452.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2037,1,2.999,1-2y,315695,0.0141275598283153,53,156,4460
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2038,1,2.999,1-2y,316185,0.014175245505005,53,156,4482.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2039,1,2.999,1-2y,317821,0.0141840847521089,53,156,4508
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2040,1,2.999,1-2y,319684,0.0138105128814705,53,156,4415.00000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2030,1,2.999,1-2y,2399334,0.0188860742189291,53,156,45314
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2031,1,2.999,1-2y,2382211,0.0188597903376317,53,156,44928
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2032,1,2.999,1-2y,2365817,0.0188378898283341,53,156,44566.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2033,1,2.999,1-2y,2350554,0.0188283272794414,53,156,44257.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2034,1,2.999,1-2y,2336510,0.0188113896366804,53,156,43953.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2035,1,2.999,1-2y,2321886,0.0185874758709084,53,156,43158
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2036,1,2.999,1-2y,2314277,0.018540563640394,53,156,42908.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2037,1,2.999,1-2y,2298126,0.0184959397352452,53,156,42506.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2038,1,2.999,1-2y,2277740,0.0185179168825239,53,156,42179
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2039,1,2.999,1-2y,2262495,0.0185074442153463,53,156,41872.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2040,1,2.999,1-2y,2247344,0.0183176229362305,53,156,41166
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2031,1,2.999,1-2y,4965024,0.0187777541458007,53,156,93232
