vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2033,1,2.999,1-2y,829598,0.0272545497939966,53,156,22610.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2034,1,2.999,1-2y,835596,0.0267118559686739,53,156,22320.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2035,1,2.999,1-2y,841504,0.0274161976651329,53,156,23070.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2036,1,2.999,1-2y,848430,0.0269245076199569,53,156,22843.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2037,1,2.999,1-2y,854203,0.0264651025575888,53,156,22606.57
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2038,1,2.999,1-2y,859692,0.0260540868124863,53,156,22398.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2039,1,2.999,1-2y,865517,0.0256476302602953,53,156,22198.46
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RWA,Rwanda,2040,1,2.999,1-2y,871200,0.0261557851239669,53,156,22786.92
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2032,1,2.999,1-2y,991977,0.00441220915404289,53,156,4376.81
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2033,1,2.999,1-2y,982852,0.00440974836496238,53,156,4334.13000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2034,1,2.999,1-2y,973919,0.00441658905925441,53,156,4301.4
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2035,1,2.999,1-2y,966620,0.00434389936065879,53,156,4198.9
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2036,1,2.999,1-2y,964277,0.0043459607560898,53,156,4190.71
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2037,1,2.999,1-2y,961369,0.00434823673324187,53,156,4180.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2038,1,2.999,1-2y,958553,0.00436076043786833,53,156,4180.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2039,1,2.999,1-2y,958443,0.0043658412654691,53,156,4184.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SAU,Saudi Arabia,2040,1,2.999,1-2y,959166,0.0042661437123501,53,156,4091.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2030,1,2.999,1-2y,2971147,0.0447859429371889,53,156,133065.62
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2031,1,2.999,1-2y,3019077,0.0437990087698989,53,156,132232.58
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2032,1,2.999,1-2y,3056793,0.0428443175576495,53,156,130966.21
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2033,1,2.999,1-2y,3088963,0.0420281434254797,53,156,129823.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2034,1,2.999,1-2y,3125468,0.0411667148727807,53,156,128665.25
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2035,1,2.999,1-2y,3160636,0.0410736636550365,53,156,129818.9
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2036,1,2.999,1-2y,3195737,0.0402782769670971,53,156,128718.78
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2037,1,2.999,1-2y,3228967,0.039522946502705,53,156,127618.29
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2038,1,2.999,1-2y,3261165,0.0387964730395426,53,156,126521.7
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2039,1,2.999,1-2y,3292011,0.0380965160809001,53,156,125414.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SDN,Sudan,2040,1,2.999,1-2y,3321573,0.0379409063115578,53,156,126023.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2031,1,2.999,1-2y,1229859,0.0254939143430263,53,156,31353.92
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2032,1,2.999,1-2y,1248170,0.0249503673377825,53,156,31142.3
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2033,1,2.999,1-2y,1266470,0.0244495171618751,53,156,30964.58
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2034,1,2.999,1-2y,1285725,0.0239510781854596,53,156,30794.5
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2035,1,2.999,1-2y,1305144,0.0240514916361719,53,156,31390.6599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2036,1,2.999,1-2y,1326155,0.0235561001542052,53,156,31239.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2037,1,2.999,1-2y,1345810,0.0230781759683759,53,156,31058.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2038,1,2.999,1-2y,1364686,0.0226330672403762,53,156,30887.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2039,1,2.999,1-2y,1383882,0.0221856415503634,53,156,30702.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SEN,Senegal,2040,1,2.999,1-2y,1402297,0.0221892223972525,53,156,31115.88
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLB,Solomon Islands,2038,1,2.999,1-2y,52317,0.0146826079477034,53,156,768.149999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLB,Solomon Islands,2039,1,2.999,1-2y,53081,0.0144347318249468,53,156,766.210000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLB,Solomon Islands,2040,1,2.999,1-2y,53794,0.0147772985834851,53,156,794.929999999997
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2034,1,2.999,1-2y,502145,0.0354233936412789,53,156,17787.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2035,1,2.999,1-2y,503911,0.0352156630833619,53,156,17745.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2036,1,2.999,1-2y,506466,0.0346576867943751,53,156,17552.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2037,1,2.999,1-2y,507532,0.0341251389074975,53,156,17319.6
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2038,1,2.999,1-2y,507891,0.0336885670350528,53,156,17110.12
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2039,1,2.999,1-2y,509022,0.0332156959817061,53,156,16907.52
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SLE,Sierra Leone,2040,1,2.999,1-2y,510121,0.0329257960366266,53,156,16796.14
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2032,1,2.999,1-2y,1519098,0.0456079857915684,53,156,69283
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2033,1,2.999,1-2y,1541632,0.0444696983456493,53,156,68555.91
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2034,1,2.999,1-2y,1566903,0.043283674866919,53,156,67821.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2035,1,2.999,1-2y,1591552,0.0429217455665916,53,156,68312.19
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2036,1,2.999,1-2y,1616692,0.041812775717329,53,156,67598.3800000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2037,1,2.999,1-2y,1639078,0.0407725501775998,53,156,66829.3899999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2038,1,2.999,1-2y,1660425,0.0398226116807444,53,156,66122.46
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2039,1,2.999,1-2y,1683198,0.0388799951045569,53,156,65442.73
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SOM,Somalia,2040,1,2.999,1-2y,1706208,0.038598289305876,53,156,65856.7100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SRB,Serbia,2038,1,2.999,1-2y,132903,0.0142317329179928,53,156,1891.44
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SRB,Serbia,2039,1,2.999,1-2y,131658,0.0143557550623585,53,156,1890.05
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SRB,Serbia,2040,1,2.999,1-2y,130379,0.0137430107609354,53,156,1791.8
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2037,1,2.999,1-2y,832309,0.0487574206214279,53,156,40581.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2038,1,2.999,1-2y,837247,0.047946938000375,53,156,40143.43
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2039,1,2.999,1-2y,843627,0.0470774880367745,53,156,39715.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SSD,South Sudan,2040,1,2.999,1-2y,849938,0.0474733568801489,53,156,40349.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2039,1,2.999,1-2y,16365,0.0445291781240452,53,156,728.72
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2040,1,2.999,1-2y,16517,0.0438088030514016,53,156,723.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2037,1,2.999,1-2y,59158,0.0293593427769702,53,156,1736.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2038,1,2.999,1-2y,59518,0.0289648509694546,53,156,1723.93
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2039,1,2.999,1-2y,59848,0.0285620237936105,53,156,1709.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SWZ,Eswatini,2040,1,2.999,1-2y,60092,0.0288570858017706,53,156,1734.08
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SYR,Syrian Arab Republic,2039,1,2.999,1-2y,902246,0.0373579046069475,53,156,33706.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,SYR,Syrian Arab Republic,2040,1,2.999,1-2y,909785,0.037014712267184,53,156,33675.43
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2031,1,2.999,1-2y,1438128,0.0226221657599324,53,156,32533.5700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2032,1,2.999,1-2y,1457424,0.0220818718506077,53,156,32182.6500000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2033,1,2.999,1-2y,1475019,0.0216080199644886,53,156,31872.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2034,1,2.999,1-2y,1494518,0.0211191434295204,53,156,31562.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2035,1,2.999,1-2y,1513529,0.0210135914145021,53,156,31804.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2036,1,2.999,1-2y,1534854,0.0205282782596912,53,156,31507.9100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2037,1,2.999,1-2y,1551201,0.0200704744259448,53,156,31133.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2038,1,2.999,1-2y,1565208,0.0196816972568502,53,156,30805.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2039,1,2.999,1-2y,1582008,0.0192731579107059,53,156,30490.29
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TCD,Chad,2040,1,2.999,1-2y,1598723,0.0191739031714687,53,156,30653.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2033,1,2.999,1-2y,598764,0.0275446753645844,53,156,16492.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2034,1,2.999,1-2y,606800,0.0269950395517469,53,156,16380.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2035,1,2.999,1-2y,614597,0.0269682247065964,53,156,16574.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2036,1,2.999,1-2y,622700,0.0264450618275253,53,156,16467.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2037,1,2.999,1-2y,629974,0.0259467374844041,53,156,16345.77
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2038,1,2.999,1-2y,636795,0.0254842767295598,53,156,16228.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2039,1,2.999,1-2y,643663,0.0250259996302413,53,156,16108.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TGO,Togo,2040,1,2.999,1-2y,650256,0.0249389163652469,53,156,16216.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2034,1,2.999,1-2y,1184281,0.0257341289778355,53,156,30476.44
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2035,1,2.999,1-2y,1173437,0.0253001226312107,53,156,29688.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2036,1,2.999,1-2y,1165060,0.025536152644499,53,156,29751.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2037,1,2.999,1-2y,1155980,0.0257790273188117,53,156,29800.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2038,1,2.999,1-2y,1146693,0.0260418089235741,53,156,29861.96
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2039,1,2.999,1-2y,1137433,0.026297065409567,53,156,29911.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,THA,Thailand,2040,1,2.999,1-2y,1127522,0.0258511496893187,53,156,29147.74
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2034,1,2.999,1-2y,5136,0.0153582554517134,53,156,78.88
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2035,1,2.999,1-2y,5155,0.0156799224054316,53,156,80.8299999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2036,1,2.999,1-2y,5182,0.0155480509455809,53,156,80.5700000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2037,1,2.999,1-2y,5186,0.0154165059776321,53,156,79.9500000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2038,1,2.999,1-2y,5178,0.0153321745847818,53,156,79.3900000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2039,1,2.999,1-2y,5175,0.0152251207729469,53,156,78.7900000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TON,Tonga,2040,1,2.999,1-2y,5170,0.0154119922630561,53,156,79.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2033,1,2.999,1-2y,317870,0.0143457073646459,53,156,4560.06999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2034,1,2.999,1-2y,315781,0.01438832608675,53,156,4543.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2035,1,2.999,1-2y,314525,0.0141087036006677,53,156,4437.54000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2036,1,2.999,1-2y,315305,0.0141189007468959,53,156,4451.76000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2037,1,2.999,1-2y,315695,0.0141266728963081,53,156,4459.71999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2038,1,2.999,1-2y,316185,0.014175245505005,53,156,4482.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2039,1,2.999,1-2y,317821,0.0141831093603003,53,156,4507.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUN,Tunisia,2040,1,2.999,1-2y,319684,0.013809605735664,53,156,4414.71000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2031,1,2.999,1-2y,2382211,0.0188597861398508,53,156,44927.9900000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2032,1,2.999,1-2y,2365817,0.0188380504493796,53,156,44567.3799999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2033,1,2.999,1-2y,2350554,0.0188281996499549,53,156,44256.7000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2034,1,2.999,1-2y,2336510,0.0188113853567928,53,156,43952.99
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2035,1,2.999,1-2y,2321886,0.0185873725066605,53,156,43157.7599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2036,1,2.999,1-2y,2314277,0.0185404945043312,53,156,42907.8400000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2037,1,2.999,1-2y,2298126,0.0184959571407312,53,156,42506.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2038,1,2.999,1-2y,2277740,0.0185178027342893,53,156,42178.7400000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2039,1,2.999,1-2y,2262495,0.018507373496958,53,156,41872.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TUR,Turkey,2040,1,2.999,1-2y,2247344,0.0183178365216896,53,156,41166.48
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2032,1,2.999,1-2y,5062554,0.018326966981488,53,156,92781.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2033,1,2.999,1-2y,5157019,0.0179097478601494,53,156,92360.9099999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2034,1,2.999,1-2y,5254213,0.017492836700758,53,156,91911.0899999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2035,1,2.999,1-2y,5349649,0.0175194727728866,53,156,93723.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2036,1,2.999,1-2y,5448900,0.0171139881443961,53,156,93252.4099999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2037,1,2.999,1-2y,5540408,0.0167245300346112,53,156,92660.7200000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2038,1,2.999,1-2y,5627831,0.0163652551044976,53,156,92100.8899999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2039,1,2.999,1-2y,5717909,0.0160101183841855,53,156,91544.3999999997
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2040,1,2.999,1-2y,5807229,0.0160417335014686,53,156,93158.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2030,1,2.999,1-2y,3462364,0.0336758844535121,53,156,116598.17
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2031,1,2.999,1-2y,3517104,0.0327926185862005,53,156,115335.05
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2032,1,2.999,1-2y,3543319,0.0319206230091053,53,156,113104.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2033,1,2.999,1-2y,3553606,0.031289163739593,53,156,111189.36
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2034,1,2.999,1-2y,3579376,0.0305347580136873,53,156,109295.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2035,1,2.999,1-2y,3602928,0.0313229684301213,53,156,112854.4
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2036,1,2.999,1-2y,3622391,0.0306670538878879,53,156,111088.06
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2037,1,2.999,1-2y,3642176,0.0300607576349962,53,156,109486.57
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2038,1,2.999,1-2y,3663021,0.0294643656151575,53,156,107928.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2039,1,2.999,1-2y,3680152,0.0289220282205735,53,156,106437.46
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UGA,Uganda,2040,1,2.999,1-2y,3696890,0.0296797470306122,53,156,109722.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2034,1,2.999,1-2y,669879,0.0155580933273024,53,156,10422.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2035,1,2.999,1-2y,670610,0.0152056933239886,53,156,10197.09
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2036,1,2.999,1-2y,673714,0.0153159352484882,53,156,10318.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2037,1,2.999,1-2y,674861,0.0154168043493401,53,156,10404.2
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2038,1,2.999,1-2y,674945,0.015560704946329,53,156,10502.62
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2039,1,2.999,1-2y,676303,0.0156692488426046,53,156,10597.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,UKR,Ukraine,2040,1,2.999,1-2y,677245,0.0152485880294428,53,156,10327.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VEN,Venezuela,2038,1,2.999,1-2y,1005248,0.00571177460686318,53,156,5741.75
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VEN,Venezuela,2039,1,2.999,1-2y,993318,0.00571457478873835,53,156,5676.39
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VEN,Venezuela,2040,1,2.999,1-2y,981466,0.00564387355242056,53,156,5539.27
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2032,1,2.999,1-2y,2717056,0.023875790561549,53,156,64871.8600000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2033,1,2.999,1-2y,2623156,0.0239922177712648,53,156,62935.3299999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2034,1,2.999,1-2y,2573339,0.0238057131221343,53,156,61260.17
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2035,1,2.999,1-2y,2533339,0.0232530111445803,53,156,58907.7599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2036,1,2.999,1-2y,2472889,0.0235134694683021,53,156,58146.2000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2037,1,2.999,1-2y,2463939,0.0239005226996285,53,156,58889.43
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2038,1,2.999,1-2y,2487129,0.0239355497845106,53,156,59530.8000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2039,1,2.999,1-2y,2485955,0.0242465008417288,53,156,60275.7099999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VNM,Viet Nam,2040,1,2.999,1-2y,2488385,0.023898323611499,53,156,59468.2299999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VUT,Vanuatu,2038,1,2.999,1-2y,21023,0.0156038624363792,53,156,328.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,VUT,Vanuatu,2039,1,2.999,1-2y,21273,0.0153480938278569,53,156,326.5
